법정구역,2026년08월_계_총인구수,2026년08월_계_연령구간인구수,2026년08월_계_0세,2026년08월_계_1세,2026년08월_계_2세,2026년08월_계_3세,2026년08월_계_4세,2026년08월_계_5세,2026년08월_계_6세,2026년08월_계_7세,2026년08월_계_8세,2026년08월_계_9세,2026년08월_계_10세,2026년08월_계_11세,2026년08월_계_12세,2026년08월_계_13세,2026년08월_계_14세,2026년08월_계_15세,2026년08월_계_16세,2026년08월_계_17세,2026년08월_계_18세,2026년08월_계_19세,2026년08월_남_총인구수,2026년08월_남_연령구간인구수,2026년08월_남_0세,2026년08월_남_1세,2026년08월_남_2세,2026년08월_남_3세,2026년08월_남_4세,2026년08월_남_5세,2026년08월_남_6세,2026년08월_남_7세,2026년08월_남_8세,2026년08월_남_9세,2026년08월_남_10세,2026년08월_남_11세,2026년08월_남_12세,2026년08월_남_13세,2026년08월_남_14세,2026년08월_남_15세,2026년08월_남_16세,2026년08월_남_17세,2026년08월_남_18세,2026년08월_남_19세,2026년08월_여_총인구수,2026년08월_여_연령구간인구수,2026년08월_여_0세,2026년08월_여_1세,2026년08월_여_2세,2026년08월_여_3세,2026년08월_여_4세,2026년08월_여_5세,2026년08월_여_6세,2026년08월_여_7세,2026년08월_여_8세,2026년08월_여_9세,2026년08월_여_10세,2026년08월_여_11세,2026년08월_여_12세,2026년08월_여_13세,2026년08월_여_14세,2026년08월_여_15세,2026년08월_여_16세,2026년08월_여_17세,2026년08월_여_18세,2026년08월_여_19세
서울특별시 금천구  (1154500000),"222,368","19,775",956,801,671,755,705,735,755,787,893,918,"1,035","1,053","1,071","1,061","1,226","1,201","1,181","1,233","1,320","1,418","111,482","10,071",489,423,304,387,371,368,386,427,450,474,535,509,584,543,616,605,606,599,691,704,"110,886","9,704",467,378,367,368,334,367,369,360,443,444,500,544,487,518,610,596,575,634,629,714
서울특별시 금천구 가산동 (1154510100),"25,639","1,116",120,89,40,57,43,40,43,40,42,44,53,52,52,52,38,31,54,67,68,91,"13,657",569,57,50,20,29,25,22,22,24,21,23,25,21,28,27,18,12,33,31,35,46,"11,982",547,63,39,20,28,18,18,21,16,21,21,28,31,24,25,20,19,21,36,33,45
서울특별시 금천구 독산동 (1154510200),"100,993","8,906",498,408,351,372,356,395,370,368,415,414,459,472,455,470,498,526,466,495,524,594,"50,818","4,542",264,220,156,185,194,188,186,193,210,224,237,237,248,232,257,279,229,255,269,279,"50,175","4,364",234,188,195,187,162,207,184,175,205,190,222,235,207,238,241,247,237,240,255,315
서울특별시 금천구 시흥동 (1154510300),"95,736","9,753",338,304,280,326,306,300,342,379,436,460,523,529,564,539,690,644,661,671,728,733,"47,007","4,960",168,153,128,173,152,158,178,210,219,227,273,251,308,284,341,314,344,313,387,379,"48,729","4,793",170,151,152,153,154,142,164,169,217,233,250,278,256,255,349,330,317,358,341,354
서울특별시 영등포구  (1156000000),"371,420","41,771","2,580","2,149","1,829","1,878","1,830","1,696","1,730","1,817","1,939","2,047","2,230","2,211","2,118","2,152","2,239","2,291","2,135","2,135","2,361","2,404","180,924","21,368","1,322","1,088",954,958,947,907,867,896,979,"1,045","1,124","1,118","1,139","1,107","1,128","1,193","1,051","1,113","1,233","1,199","190,496","20,403","1,258","1,061",875,920,883,789,863,921,960,"1,002","1,106","1,093",979,"1,045","1,111","1,098","1,084","1,022","1,128","1,205"
서울특별시 영등포구 영등포동 (1156010100),"13,215","1,463",102,107,86,70,73,72,66,78,78,55,68,83,47,68,76,71,71,44,86,62,"6,903",793,64,61,43,36,40,41,36,35,39,26,42,49,24,45,37,31,38,25,49,32,"6,312",670,38,46,43,34,33,31,30,43,39,29,26,34,23,23,39,40,33,19,37,30
서울특별시 영등포구 영등포동1가 (1156010200),"4,044",38,7,2,2,1,0,0,1,0,0,0,0,0,1,2,0,4,5,4,5,4,"1,917",13,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,"2,127",25,5,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,3,2,4,4
서울특별시 영등포구 영등포동2가 (1156010300),"5,079",172,29,6,4,4,15,8,9,10,10,5,7,9,6,5,5,8,10,3,8,11,"2,656",96,18,1,3,2,8,4,4,5,5,3,4,8,3,2,2,5,5,3,4,7,"2,423",76,11,5,1,2,7,4,5,5,5,2,3,1,3,3,3,3,5,0,4,4
서울특별시 영등포구 영등포동3가 (1156010400),"2,092",15,2,1,1,2,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,2,"1,167",4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,925,11,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,2
서울특별시 영등포구 영등포동4가 (1156010500),"1,303",18,3,0,0,0,0,0,1,0,0,1,0,1,2,2,3,0,1,2,0,2,704,13,3,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,1,1,0,1,599,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
서울특별시 영등포구 영등포동5가 (1156010600),"1,721",71,8,1,1,4,2,0,2,5,4,3,1,2,4,5,5,8,1,4,2,9,"1,032",37,3,0,1,3,2,0,1,2,3,1,1,2,2,1,4,5,0,2,1,3,689,34,5,1,0,1,0,0,1,3,1,2,0,0,2,4,1,3,1,2,1,6
서울특별시 영등포구 영등포동6가 (1156010700),"1,793",44,9,4,3,1,1,1,0,2,1,2,1,0,2,3,2,4,2,3,1,2,"1,017",19,3,2,2,0,1,0,0,2,0,0,0,0,1,1,1,2,0,2,1,1,776,25,6,2,1,1,0,1,0,0,1,2,1,0,1,2,1,2,2,1,0,1
서울특별시 영등포구 영등포동7가 (1156010800),"9,801",992,86,61,66,59,58,38,56,33,51,45,61,54,35,39,48,47,31,34,41,49,"4,718",490,36,29,28,28,28,26,30,13,20,22,27,27,16,25,27,25,16,20,19,28,"5,083",502,50,32,38,31,30,12,26,20,31,23,34,27,19,14,21,22,15,14,22,21
서울특별시 영등포구 영등포동8가 (1156010900),"5,050",441,36,29,17,19,19,18,18,20,19,21,18,33,19,16,14,24,21,22,21,37,"2,287",224,17,14,10,8,10,8,9,8,9,13,6,17,10,10,7,11,15,11,10,21,"2,763",217,19,15,7,11,9,10,9,12,10,8,12,16,9,6,7,13,6,11,11,16
서울특별시 영등포구 여의도동 (1156011000),"33,914","5,113",194,217,207,226,216,202,222,222,244,280,278,300,297,292,314,285,298,286,267,266,"15,889","2,611",108,110,104,118,112,108,112,113,116,139,155,157,146,159,149,156,152,144,125,128,"18,025","2,502",86,107,103,108,104,94,110,109,128,141,123,143,151,133,165,129,146,142,142,138
서울특별시 영등포구 당산동1가 (1156011100),"6,614",445,42,23,21,20,18,24,13,18,25,20,11,22,24,21,26,23,18,21,31,24,"3,263",244,27,11,12,14,8,14,7,8,15,11,7,11,12,8,15,14,9,13,14,14,"3,351",201,15,12,9,6,10,10,6,10,10,9,4,11,12,13,11,9,9,8,17,10
서울특별시 영등포구 당산동2가 (1156011200),"5,415",548,56,47,26,37,27,21,22,29,22,19,23,17,18,29,25,30,24,21,26,29,"2,515",260,29,26,14,21,12,6,11,12,13,8,10,8,9,11,15,13,9,10,8,15,"2,900",288,27,21,12,16,15,15,11,17,9,11,13,9,9,18,10,17,15,11,18,14
서울특별시 영등포구 당산동3가 (1156011300),"8,944",785,51,44,37,40,43,41,38,30,26,27,28,49,27,41,35,43,39,42,46,58,"4,266",401,28,20,15,21,19,23,18,21,12,14,18,26,16,17,14,19,22,23,25,30,"4,678",384,23,24,22,19,24,18,20,9,14,13,10,23,11,24,21,24,17,19,21,28
서울특별시 영등포구 당산동4가 (1156011400),"11,839","1,828",112,107,91,95,92,84,88,97,83,97,113,90,99,97,92,86,57,71,91,86,"5,688",924,57,49,50,55,50,46,34,54,49,45,63,43,47,44,41,42,31,37,44,43,"6,151",904,55,58,41,40,42,38,54,43,34,52,50,47,52,53,51,44,26,34,47,43
서울특별시 영등포구 당산동5가 (1156011500),"12,629","1,764",69,62,63,70,67,83,82,86,118,105,107,86,94,105,89,91,90,92,104,101,"5,754",868,38,32,37,42,30,39,50,37,59,49,52,43,47,49,39,36,43,50,53,43,"6,875",896,31,30,26,28,37,44,32,49,59,56,55,43,47,56,50,55,47,42,51,58
서울특별시 영등포구 당산동6가 (1156011600),"3,633",122,22,12,4,3,1,0,5,3,2,3,2,4,2,5,4,5,8,12,8,17,"1,718",61,9,7,2,2,1,0,4,2,2,1,0,3,0,3,2,4,5,5,4,5,"1,915",61,13,5,2,1,0,0,1,1,0,2,2,1,2,2,2,1,3,7,4,12
서울특별시 영등포구 당산동 (1156011700),"8,121",709,55,52,32,38,29,34,29,24,43,29,26,31,28,39,26,32,39,35,39,49,"3,671",386,29,31,17,19,18,21,13,15,19,18,7,19,20,21,19,15,18,19,20,28,"4,450",323,26,21,15,19,11,13,16,9,24,11,19,12,8,18,7,17,21,16,19,21
서울특별시 영등포구 도림동 (1156011800),"17,519","1,441",109,97,52,72,61,59,46,70,43,50,80,69,74,74,84,89,64,68,80,100,"8,862",756,52,46,30,38,30,35,21,37,24,22,43,41,41,44,42,46,35,35,48,46,"8,657",685,57,51,22,34,31,24,25,33,19,28,37,28,33,30,42,43,29,33,32,54
서울특별시 영등포구 문래동1가 (1156011900),282,12,0,0,0,0,0,1,2,0,2,0,0,2,1,2,0,0,1,0,0,1,169,6,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,113,6,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0
서울특별시 영등포구 문래동2가 (1156012000),"1,011",112,8,4,7,5,2,4,3,6,5,5,3,4,5,9,5,5,7,4,13,8,514,60,6,2,4,2,2,2,1,1,3,3,3,2,3,6,2,3,3,2,6,4,497,52,2,2,3,3,0,2,2,5,2,2,0,2,2,3,3,2,4,2,7,4
서울특별시 영등포구 문래동3가 (1156012100),"13,258","2,290",67,64,66,68,85,78,103,97,138,141,138,145,144,149,156,128,136,132,126,129,"6,382","1,169",33,29,41,37,45,42,46,43,77,75,66,75,84,91,67,67,61,70,53,67,"6,876","1,121",34,35,25,31,40,36,57,54,61,66,72,70,60,58,89,61,75,62,73,62
서울특별시 영등포구 문래동4가 (1156012200),"1,865",279,16,20,10,21,10,14,12,12,16,13,13,9,10,14,13,12,17,19,8,20,946,151,8,13,8,12,7,8,6,4,8,5,11,5,5,7,9,5,7,9,4,10,919,128,8,7,2,9,3,6,6,8,8,8,2,4,5,7,4,7,10,10,4,10
서울특별시 영등포구 문래동5가 (1156012300),"4,022",682,44,31,41,31,33,38,28,35,42,36,29,31,39,34,34,38,19,29,39,31,"1,989",354,27,20,21,15,22,22,12,12,20,22,13,13,20,14,15,22,10,15,24,15,"2,033",328,17,11,20,16,11,16,16,23,22,14,16,18,19,20,19,16,9,14,15,16
서울특별시 영등포구 문래동6가 (1156012400),"10,619","1,975",147,100,111,75,98,89,94,77,95,97,120,105,102,118,96,92,90,91,83,95,"5,066","1,029",73,52,62,39,53,46,45,44,44,52,64,54,58,61,50,48,45,46,44,49,"5,553",946,74,48,49,36,45,43,49,33,51,45,56,51,44,57,46,44,45,45,39,46
서울특별시 영등포구 양평동1가 (1156012500),"6,457",888,56,57,41,41,61,44,35,47,33,38,39,49,31,50,40,54,37,33,44,58,"3,107",430,21,25,18,15,33,25,23,28,21,17,18,22,22,24,20,22,16,15,20,25,"3,350",458,35,32,23,26,28,19,12,19,12,21,21,27,9,26,20,32,21,18,24,33
서울특별시 영등포구 양평동2가 (1156012600),"7,054",722,81,44,30,28,40,39,27,21,30,33,39,33,35,44,34,32,33,32,31,36,"3,355",361,40,22,17,13,19,22,14,12,12,17,18,14,15,26,15,16,14,19,19,17,"3,699",361,41,22,13,15,21,17,13,9,18,16,21,19,20,18,19,16,19,13,12,19
서울특별시 영등포구 양평동3가 (1156012700),"11,890","1,745",128,88,75,96,84,86,76,90,71,80,73,100,82,85,74,101,85,88,103,80,"5,647",920,72,46,41,43,41,47,38,40,40,38,44,50,47,47,41,54,42,52,54,43,"6,243",825,56,42,34,53,43,39,38,50,31,42,29,50,35,38,33,47,43,36,49,37
서울특별시 영등포구 양평동4가 (1156012800),"6,656",580,50,33,19,31,26,20,28,22,21,23,25,17,29,25,34,33,32,29,44,39,"3,204",282,28,18,11,14,10,7,15,11,12,12,12,8,18,10,13,17,15,14,23,14,"3,452",298,22,15,8,17,16,13,13,11,9,11,13,9,11,15,21,16,17,15,21,25
서울특별시 영등포구 양평동5가 (1156012900),"5,790",647,56,52,41,39,30,38,31,13,32,24,31,29,21,27,28,25,27,33,37,33,"2,699",330,29,22,18,14,21,24,12,5,16,14,18,12,16,15,15,12,16,16,18,17,"3,091",317,27,30,23,25,9,14,19,8,16,10,13,17,5,12,13,13,11,17,19,16
서울특별시 영등포구 양평동6가 (1156013000),"4,143",404,47,40,32,24,16,9,17,20,16,20,22,22,10,9,14,21,13,12,20,20,"2,002",210,26,19,18,12,11,4,10,11,7,10,9,12,4,4,7,10,8,9,10,9,"2,141",194,21,21,14,12,5,5,7,9,9,10,13,10,6,5,7,11,5,3,10,11
서울특별시 영등포구 양화동 (1156013100),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구 신길동 (1156013200),"100,450","11,766",672,541,462,506,478,431,446,518,533,614,711,648,642,574,677,682,640,635,677,679,"49,588","6,028",333,279,231,258,238,221,221,254,269,316,345,320,350,281,353,382,309,333,381,354,"50,862","5,738",339,262,231,248,240,210,225,264,264,298,366,328,292,293,324,300,331,302,296,325
서울특별시 영등포구 대림동 (1156013300),"45,197","3,660",216,203,181,152,145,120,129,132,136,159,163,167,188,167,186,217,218,234,280,267,"22,229","1,838",102,99,95,76,76,65,72,67,64,91,68,76,101,77,105,109,104,111,151,129,"22,968","1,822",114,104,86,76,69,55,57,65,72,68,95,91,87,90,81,108,114,123,129,138
서울특별시 영등포구 양평동 (1156013400),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동작구  (1159000000),"371,324","41,930","2,123","1,738","1,533","1,544","1,462","1,541","1,573","1,768","1,849","2,024","2,255","2,374","2,223","2,258","2,355","2,530","2,373","2,368","2,771","3,268","179,201","21,555","1,100",913,790,805,752,792,820,930,959,986,"1,150","1,205","1,154","1,167","1,202","1,295","1,224","1,206","1,448","1,657","192,123","20,375","1,023",825,743,739,710,749,753,838,890,"1,038","1,105","1,169","1,069","1,091","1,153","1,235","1,149","1,162","1,323","1,611"
서울특별시 동작구 노량진동 (1159010100),"30,492","2,348",145,95,100,86,92,118,75,92,98,98,107,107,123,133,118,136,122,124,164,215,"16,041","1,237",72,61,53,42,43,68,45,49,63,55,51,53,64,75,71,60,64,59,85,104,"14,451","1,111",73,34,47,44,49,50,30,43,35,43,56,54,59,58,47,76,58,65,79,111
서울특별시 동작구 상도동 (1159010200),"112,743","12,538",592,534,481,459,437,452,486,501,575,576,661,669,646,683,701,745,757,705,844,"1,034","54,030","6,497",311,285,253,223,225,232,258,263,299,268,329,357,340,346,380,388,393,384,444,519,"58,713","6,041",281,249,228,236,212,220,228,238,276,308,332,312,306,337,321,357,364,321,400,515
서울특별시 동작구 상도1동 (1159010300),"9,776",838,16,17,15,14,15,15,24,27,35,32,42,31,32,40,38,47,35,55,105,203,"4,790",418,7,11,7,9,9,9,17,16,20,11,14,14,15,21,23,16,17,28,50,104,"4,986",420,9,6,8,5,6,6,7,11,15,21,28,17,17,19,15,31,18,27,55,99
서울특별시 동작구 본동 (1159010400),"10,308","1,174",89,58,63,54,42,47,46,46,48,58,68,75,51,59,68,56,58,61,57,70,"5,046",624,46,35,36,35,26,23,23,27,27,24,29,40,24,26,38,27,30,37,33,38,"5,262",550,43,23,27,19,16,24,23,19,21,34,39,35,27,33,30,29,28,24,24,32
서울특별시 동작구 흑석동 (1159010500),"29,799","4,404",238,189,161,196,172,188,197,241,240,268,262,282,236,238,218,225,185,181,211,276,"14,264","2,214",123,83,87,108,81,95,95,119,121,120,138,138,117,130,98,115,101,84,110,151,"15,535","2,190",115,106,74,88,91,93,102,122,119,148,124,144,119,108,120,110,84,97,101,125
서울특별시 동작구 동작동 (1159010600),"5,409",763,40,39,26,23,28,36,24,40,31,46,42,52,43,42,39,37,34,48,45,48,"2,604",438,27,28,13,15,14,19,13,25,15,27,27,31,26,28,17,18,20,30,18,27,"2,805",325,13,11,13,8,14,17,11,15,16,19,15,21,17,14,22,19,14,18,27,21
서울특별시 동작구 사당동 (1159010700),"94,561","9,355",593,442,401,386,368,371,379,445,431,477,515,498,459,436,478,513,463,466,596,638,"45,321","4,920",310,225,199,202,193,189,196,235,220,236,278,245,253,240,250,298,254,251,316,330,"49,240","4,435",283,217,202,184,175,182,183,210,211,241,237,253,206,196,228,215,209,215,280,308
서울특별시 동작구 대방동 (1159010800),"33,405","4,558",154,120,89,90,106,118,127,150,161,191,248,293,287,308,331,361,359,352,363,350,"15,689","2,231",77,61,44,49,56,64,57,80,86,97,119,141,152,139,141,175,163,166,185,179,"17,716","2,327",77,59,45,41,50,54,70,70,75,94,129,152,135,169,190,186,196,186,178,171
서울특별시 동작구 신대방동 (1159010900),"44,831","5,952",256,244,197,236,202,196,215,226,230,278,310,367,346,319,364,410,360,376,386,434,"21,416","2,976",127,124,98,122,105,93,116,116,108,148,165,186,163,162,184,198,182,167,207,205,"23,415","2,976",129,120,99,114,97,103,99,110,122,130,145,181,183,157,180,212,178,209,179,229
서울특별시 관악구  (1162000000),"477,297","36,597","1,677","1,383","1,141","1,135","1,187","1,213","1,223","1,289","1,424","1,649","1,824","1,983","1,906","2,045","2,144","2,304","2,171","2,282","2,939","3,678","239,751","18,457",838,694,554,556,594,606,610,674,780,865,939,"1,018",974,"1,016","1,093","1,154","1,125","1,190","1,436","1,741","237,546","18,140",839,689,587,579,593,607,613,615,644,784,885,965,932,"1,029","1,051","1,150","1,046","1,092","1,503","1,937"
서울특별시 관악구 봉천동 (1162010100),"219,956","19,022",887,715,618,621,656,647,640,711,751,850,967,"1,017",963,"1,041","1,083","1,221","1,078","1,167","1,541","1,848","106,218","9,538",434,356,301,302,313,324,313,374,416,459,494,519,500,523,544,620,570,588,734,854,"113,738","9,484",453,359,317,319,343,323,327,337,335,391,473,498,463,518,539,601,508,579,807,994
서울특별시 관악구 신림동 (1162010200),"240,269","16,318",726,605,470,462,471,504,523,535,631,739,793,897,876,945,"1,001","1,014","1,036","1,058","1,320","1,712","125,285","8,291",378,302,230,228,254,254,267,277,340,378,406,465,435,459,517,497,527,575,670,832,"114,984","8,027",348,303,240,234,217,250,256,258,291,361,387,432,441,486,484,517,509,483,650,880
서울특별시 관악구 남현동 (1162010300),"17,072","1,257",64,63,53,52,60,62,60,43,42,60,64,69,67,59,60,69,57,57,78,118,"8,248",628,26,36,23,26,27,28,30,23,24,28,39,34,39,34,32,37,28,27,32,55,"8,824",629,38,27,30,26,33,34,30,20,18,32,25,35,28,25,28,32,29,30,46,63
서울특별시 서초구  (1165000000),"416,928","72,043","2,168","2,161","1,982","2,151","2,329","2,637","2,806","3,097","3,324","3,562","4,081","4,423","4,571","4,806","4,840","4,871","4,617","4,518","4,642","4,457","197,836","36,563","1,069","1,151","1,002","1,104","1,217","1,308","1,512","1,613","1,730","1,811","2,042","2,212","2,347","2,466","2,439","2,483","2,325","2,285","2,298","2,149","219,092","35,480","1,099","1,010",980,"1,047","1,112","1,329","1,294","1,484","1,594","1,751","2,039","2,211","2,224","2,340","2,401","2,388","2,292","2,233","2,344","2,308"
서울특별시 서초구 방배동 (1165010100),"95,450","15,138",452,412,373,393,462,488,556,595,635,731,835,961,918,"1,028","1,036","1,052","1,033","1,023","1,097","1,058","44,162","7,296",222,214,194,202,244,244,297,319,318,332,415,448,416,485,496,505,499,470,495,481,"51,288","7,842",230,198,179,191,218,244,259,276,317,399,420,513,502,543,540,547,534,553,602,577
서울특별시 서초구 양재동 (1165010200),"34,466","3,733",192,171,125,136,138,140,140,160,141,163,191,185,198,235,233,224,256,222,253,230,"16,789","1,942",91,94,61,67,80,77,78,86,67,90,104,93,113,121,136,128,123,111,111,111,"17,677","1,791",101,77,64,69,58,63,62,74,74,73,87,92,85,114,97,96,133,111,142,119
서울특별시 서초구 우면동 (1165010300),"26,311","4,629",168,185,148,167,165,154,167,168,168,175,217,225,242,285,348,412,327,345,292,271,"12,404","2,376",76,108,66,94,80,81,83,85,80,89,119,118,124,142,183,214,162,189,155,128,"13,907","2,253",92,77,82,73,85,73,84,83,88,86,98,107,118,143,165,198,165,156,137,143
서울특별시 서초구 원지동 (1165010400),249,18,1,0,1,2,0,0,2,1,1,2,1,0,2,0,0,2,1,0,0,2,132,12,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,2,117,6,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
서울특별시 서초구 잠원동 (1165010600),"58,076","11,519",337,374,339,371,384,436,464,499,505,561,618,680,737,782,776,759,773,671,727,726,"27,764","5,891",182,203,183,183,199,207,270,247,273,281,313,345,403,400,385,386,415,341,353,322,"30,312","5,628",155,171,156,188,185,229,194,252,232,280,305,335,334,382,391,373,358,330,374,404
서울특별시 서초구 반포동 (1165010700),"79,838","17,272",396,423,419,493,512,684,745,849,936,983,"1,084","1,144","1,151","1,170","1,181","1,117","1,025","1,018","1,013",929,"38,188","8,723",187,220,209,241,276,334,375,436,509,522,530,546,593,586,597,549,509,528,511,465,"41,650","8,549",209,203,210,252,236,350,370,413,427,461,554,598,558,584,584,568,516,490,502,464
서울특별시 서초구 서초동 (1165010800),"105,938","16,877",514,500,452,478,554,620,612,719,803,830,991,"1,040","1,090","1,089","1,082","1,116","1,051","1,099","1,112","1,125","50,441","8,833",257,258,233,259,276,304,337,380,408,435,502,561,577,600,561,594,534,582,595,580,"55,497","8,044",257,242,219,219,278,316,275,339,395,395,489,479,513,489,521,522,517,517,517,545
서울특별시 서초구 내곡동 (1165010900),"7,899","1,518",52,60,58,56,59,61,71,54,59,60,75,105,139,124,81,102,89,75,76,62,"3,824",799,24,37,30,28,29,30,41,32,39,28,27,56,72,76,40,53,50,34,44,29,"4,075",719,28,23,28,28,30,31,30,22,20,32,48,49,67,48,41,49,39,41,32,33
서울특별시 서초구 염곡동 (1165011000),956,119,6,6,7,3,4,7,0,5,4,8,7,11,7,5,6,7,4,9,7,6,465,60,2,4,3,3,1,4,0,3,3,3,4,7,5,2,1,3,1,5,4,2,491,59,4,2,4,0,3,3,0,2,1,5,3,4,2,3,5,4,3,4,3,4
서울특별시 서초구 신원동 (1165011100),"7,745","1,220",50,30,60,52,51,47,49,47,72,49,62,72,87,88,97,80,58,56,65,48,"3,667",631,28,13,22,25,32,27,30,25,33,30,27,38,43,54,40,49,31,25,30,29,"4,078",589,22,17,38,27,19,20,19,22,39,19,35,34,44,34,57,31,27,31,35,19
서울특별시 강남구  (1168000000),"552,357","94,755","2,866","2,490","2,265","2,333","2,549","2,893","3,200","3,629","4,145","4,620","5,370","5,954","6,278","6,862","7,013","6,996","6,283","6,211","6,641","6,157","263,451","49,180","1,492","1,282","1,117","1,208","1,307","1,432","1,647","1,939","2,183","2,346","2,692","3,109","3,357","3,616","3,669","3,718","3,251","3,234","3,422","3,159","288,906","45,575","1,374","1,208","1,148","1,125","1,242","1,461","1,553","1,690","1,962","2,274","2,678","2,845","2,921","3,246","3,344","3,278","3,032","2,977","3,219","2,998"
서울특별시 강남구 역삼동 (1168010100),"70,317","9,559",227,200,172,170,167,222,250,303,361,409,522,601,657,779,777,775,701,706,781,779,"33,490","4,465",99,111,75,75,90,107,117,138,163,191,228,267,313,368,353,386,327,313,378,366,"36,827","5,094",128,89,97,95,77,115,133,165,198,218,294,334,344,411,424,389,374,393,403,413
서울특별시 강남구 개포동 (1168010300),"87,312","16,089",609,547,504,537,541,593,635,694,776,830,929,"1,013","1,029","1,058","1,104","1,064",899,897,939,891,"41,561","8,017",315,281,252,270,253,296,330,377,407,438,434,536,518,499,538,513,432,447,441,440,"45,751","8,072",294,266,252,267,288,297,305,317,369,392,495,477,511,559,566,551,467,450,498,451
서울특별시 강남구 청담동 (1168010400),"26,480","4,048",133,150,126,127,145,156,168,192,197,194,237,226,228,253,235,246,241,255,271,268,"12,336","2,144",72,73,62,64,74,85,89,120,107,96,124,132,123,141,119,135,121,127,141,139,"14,144","1,904",61,77,64,63,71,71,79,72,90,98,113,94,105,112,116,111,120,128,130,129
서울특별시 강남구 삼성동 (1168010500),"42,853","6,822",240,175,175,189,204,223,220,265,270,329,380,420,420,467,485,468,489,440,479,484,"20,492","3,674",126,94,88,103,96,115,116,147,148,173,197,218,226,251,268,271,273,245,259,260,"22,361","3,148",114,81,87,86,108,108,104,118,122,156,183,202,194,216,217,197,216,195,220,224
서울특별시 강남구 대치동 (1168010600),"80,059","18,371",170,203,183,205,289,373,427,562,677,811,"1,063","1,283","1,446","1,569","1,672","1,655","1,380","1,459","1,536","1,408","39,956","10,479",84,102,92,106,152,200,233,310,368,427,579,705,870,922,"1,015",978,802,834,883,817,"40,103","7,892",86,101,91,99,137,173,194,252,309,384,484,578,576,647,657,677,578,625,653,591
서울특별시 강남구 신사동 (1168010700),"10,345","1,260",38,28,38,34,44,42,51,36,53,56,69,86,72,71,72,84,93,97,99,97,"4,817",625,23,16,17,20,23,27,27,16,28,32,34,42,38,37,31,39,42,41,49,43,"5,528",635,15,12,21,14,21,15,24,20,25,24,35,44,34,34,41,45,51,56,50,54
서울특별시 강남구 논현동 (1168010800),"40,669","3,269",155,135,112,100,112,133,107,110,144,132,159,193,158,192,205,184,201,190,268,279,"19,027","1,636",85,66,52,52,61,52,58,57,74,60,73,97,89,93,118,86,97,103,132,131,"21,642","1,633",70,69,60,48,51,81,49,53,70,72,86,96,69,99,87,98,104,87,136,148
서울특별시 강남구 압구정동 (1168011000),"29,868","5,283",154,152,150,148,173,195,226,227,255,294,307,330,284,361,345,361,369,322,342,288,"13,893","2,591",77,83,79,74,94,91,107,120,118,136,148,165,148,177,180,180,175,156,156,127,"15,975","2,692",77,69,71,74,79,104,119,107,137,158,159,165,136,184,165,181,194,166,186,161
서울특별시 강남구 세곡동 (1168011100),"13,796","2,298",112,82,90,82,83,85,87,81,85,94,94,98,101,108,140,166,178,182,190,160,"6,478","1,163",54,38,42,50,40,51,44,42,52,46,47,50,52,50,63,94,81,93,98,76,"7,318","1,135",58,44,48,32,43,34,43,39,33,48,47,48,49,58,77,72,97,89,92,84
서울특별시 강남구 자곡동 (1168011200),"28,089","5,143",243,163,153,158,158,152,235,222,272,256,253,284,369,370,399,352,310,290,271,233,"13,030","2,547",135,86,72,84,90,64,116,107,139,132,114,134,191,201,188,171,156,138,118,111,"15,059","2,596",108,77,81,74,68,88,119,115,133,124,139,150,178,169,211,181,154,152,153,122
서울특별시 강남구 율현동 (1168011300),"3,780",662,19,17,28,31,23,24,35,39,29,24,27,47,44,56,50,36,36,31,35,31,"1,805",342,8,9,8,21,14,11,22,20,17,10,14,22,26,30,23,18,17,19,17,16,"1,975",320,11,8,20,10,9,13,13,19,12,14,13,25,18,26,27,18,19,12,18,15
