행정구역,2026년08월_계_총인구수,2026년08월_계_연령구간인구수,2026년08월_계_0세,2026년08월_계_1세,2026년08월_계_2세,2026년08월_계_3세,2026년08월_계_4세,2026년08월_계_5세,2026년08월_계_6세,2026년08월_계_7세,2026년08월_계_8세,2026년08월_계_9세,2026년08월_계_10세,2026년08월_계_11세,2026년08월_계_12세,2026년08월_계_13세,2026년08월_계_14세,2026년08월_계_15세,2026년08월_계_16세,2026년08월_계_17세,2026년08월_계_18세,2026년08월_계_19세
서울특별시 서대문구 북아현동(1141055500),"14,984","2,133",143,106,104,113,115,106,96,127,120,119,113,120,75,93,91,96,93,93,103,107
서울특별시 서대문구 충현동(1141056500),"19,038","2,086",75,78,80,64,92,84,69,82,96,125,119,108,124,124,107,115,118,117,148,161
서울특별시 서대문구 신촌동(1141058500),"20,581","1,361",55,34,34,46,38,30,33,33,39,42,47,50,72,69,82,85,74,84,119,295
서울특별시 서대문구 연희동(1141061500),"32,954","2,889",111,106,82,70,88,88,120,104,125,134,135,194,168,152,171,175,184,201,214,267
서울특별시 서대문구 홍제제1동(1141062000),"24,185","2,780",132,132,110,116,109,87,125,119,106,120,152,157,136,149,154,178,165,168,162,203
서울특별시 서대문구 홍제제3동(1141064000),"17,103","1,889",102,91,83,73,83,86,73,90,96,94,107,88,107,81,87,95,98,91,115,149
서울특별시 서대문구 홍제제2동(1141065500),"11,770","1,298",96,59,60,65,62,46,45,46,54,67,44,58,71,57,76,72,60,92,79,89
서울특별시 서대문구 홍은제1동(1141066000),"23,338","2,690",146,123,96,116,114,122,91,115,126,129,168,143,132,140,145,154,139,142,169,180
서울특별시 서대문구 홍은제2동(1141068500),"27,015","3,190",107,99,96,80,91,100,128,129,136,152,188,191,176,203,206,215,206,197,237,253
서울특별시 서대문구 남가좌제1동(1141069000),"17,280","3,844",124,108,122,162,155,186,213,222,221,249,227,259,243,216,244,210,185,179,174,145
서울특별시 서대문구 남가좌제2동(1141070000),"28,284","4,481",159,156,144,165,203,164,205,212,209,285,308,300,263,251,246,236,230,212,233,300
서울특별시 서대문구 북가좌제1동(1141071000),"17,039","2,788",91,80,74,70,85,92,86,90,105,145,168,202,196,199,202,187,197,163,183,173
서울특별시 서대문구 북가좌제2동(1141072000),"29,456","2,845",103,90,90,81,76,89,106,95,118,119,132,160,174,184,196,205,182,192,220,233
서울특별시 마포구 아현동(1144055500),"28,578","5,043",317,298,232,238,262,260,242,250,277,277,337,294,243,244,249,205,198,200,203,217
서울특별시 마포구 공덕동(1144056500),"35,734","3,655",233,167,150,149,148,151,149,168,149,151,204,206,205,209,189,181,180,206,222,238
서울특별시 마포구 도화동(1144058500),"20,240","2,589",173,117,96,97,118,135,122,117,116,118,125,153,139,131,115,152,141,135,139,150
서울특별시 마포구 용강동(1144059000),"21,199","3,965",135,128,114,134,129,169,194,221,227,249,263,282,249,260,223,228,207,176,196,181
서울특별시 마포구 대흥동(1144060000),"14,161","1,340",50,44,38,47,37,52,25,43,57,54,74,68,65,78,84,86,72,84,104,178
서울특별시 마포구 염리동(1144061000),"16,697","3,010",100,90,72,104,89,111,120,123,154,179,211,198,204,220,213,177,174,161,157,153
서울특별시 마포구 신수동(1144063000),"22,086","3,030",148,124,110,106,102,142,114,159,139,151,150,184,154,162,162,156,159,180,212,216
서울특별시 마포구 서강동(1144065500),"24,274","2,989",128,107,110,94,134,136,160,156,145,154,182,168,156,135,159,158,166,144,176,221
서울특별시 마포구 서교동(1144066000),"23,368","1,533",76,58,46,47,39,57,57,60,58,74,62,78,69,73,88,95,90,98,116,192
서울특별시 마포구 합정동(1144068000),"15,454","1,157",77,51,36,40,41,32,52,42,39,67,67,52,58,63,63,66,70,79,86,76
서울특별시 마포구 망원제1동(1144069000),"18,345","1,463",76,49,51,43,60,51,49,50,67,71,82,82,77,84,89,103,84,85,96,114
서울특별시 마포구 망원제2동(1144070000),"17,042","1,867",73,75,51,57,43,51,66,76,58,90,119,105,95,117,113,126,118,120,147,167
서울특별시 마포구 연남동(1144071000),"13,799","1,027",57,46,35,27,31,33,43,53,46,43,46,45,45,57,56,71,71,64,68,90
서울특별시 마포구 성산제1동(1144072000),"18,234","1,696",73,49,34,58,50,50,49,59,59,73,81,115,104,88,113,123,106,137,144,131
서울특별시 마포구 성산제2동(1144073000),"37,809","4,130",250,185,155,148,134,127,132,167,160,162,197,220,201,221,269,293,243,247,294,325
서울특별시 마포구 상암동(1144074000),"28,988","4,862",117,121,108,144,153,146,129,174,203,239,282,273,278,265,357,364,353,404,393,359
서울특별시 양천구 목1동(1147051000),"29,841","7,370",93,92,88,136,155,205,263,357,405,457,495,552,597,614,585,517,480,461,431,387
서울특별시 양천구 목2동(1147052000),"27,720","3,052",123,101,78,89,75,102,87,116,126,139,164,154,201,193,202,209,210,203,255,225
서울특별시 양천구 목3동(1147053000),"20,497","2,119",117,103,78,92,96,86,78,65,83,95,100,125,99,103,121,99,131,138,155,155
서울특별시 양천구 목4동(1147054000),"23,446","3,568",67,69,48,68,61,82,93,93,133,151,187,211,232,248,285,271,295,325,364,285
서울특별시 양천구 목5동(1147055000),"40,317","10,020",109,118,137,145,192,255,306,380,492,584,660,802,838,856,847,782,704,678,619,516
서울특별시 양천구 신월1동(1147056000),"18,415","1,475",42,48,38,39,37,49,47,55,59,69,85,71,77,101,123,105,95,113,123,99
서울특별시 양천구 신월2동(1147057000),"20,397","2,750",77,122,90,93,95,127,99,112,107,139,158,162,161,156,157,193,180,167,191,164
서울특별시 양천구 신월3동(1147058000),"13,430","1,345",55,49,53,58,58,44,51,55,39,61,65,67,76,86,73,106,78,91,88,92
서울특별시 양천구 신월4동(1147059000),"16,537","2,291",71,81,73,70,92,73,76,106,95,132,105,125,145,140,140,146,150,133,164,174
서울특별시 양천구 신월5동(1147060000),"13,597","1,640",49,56,35,49,38,57,70,70,66,72,93,81,110,109,112,106,97,136,123,111
서울특별시 양천구 신월6동(1147061000),"13,549","2,581",129,120,103,124,131,123,129,147,113,143,144,144,126,131,151,122,134,112,132,123
서울특별시 양천구 신월7동(1147061100),"17,842","1,546",70,70,55,64,57,62,56,57,68,68,59,84,87,79,98,101,93,90,133,95
서울특별시 양천구 신정1동(1147062000),"19,334","4,291",45,64,55,72,98,114,164,203,236,260,324,299,380,358,339,280,299,237,238,226
서울특별시 양천구 신정2동(1147063000),"18,650","3,921",54,51,66,68,86,106,116,171,166,205,210,266,272,316,335,325,299,263,282,264
서울특별시 양천구 신정3동(1147064000),"44,056","6,882",244,219,191,217,199,232,248,250,262,303,351,349,363,393,465,519,515,489,568,505
서울특별시 양천구 신정4동(1147065000),"31,161","2,647",111,70,69,64,64,83,77,91,99,119,124,150,126,139,173,205,176,231,228,248
서울특별시 양천구 신정6동(1147067000),"23,758","5,292",88,101,82,100,105,160,182,264,266,297,335,378,406,411,387,396,363,330,326,315
서울특별시 양천구 신정7동(1147068000),"27,580","4,659",93,110,96,98,128,169,160,187,191,248,285,320,306,339,333,337,332,310,345,272
서울특별시 강서구 염창동(1150051000),"40,967","7,293",346,308,295,260,258,290,305,317,357,343,445,437,427,451,449,435,414,353,399,404
서울특별시 강서구 등촌제1동(1150052000),"24,852","2,237",209,141,135,100,111,86,87,101,87,101,102,104,95,88,106,113,100,112,122,137
서울특별시 강서구 등촌제2동(1150053000),"18,830","2,075",101,69,82,64,76,69,76,73,74,97,103,101,138,111,128,145,156,129,145,138
서울특별시 강서구 등촌제3동(1150053500),"28,436","2,813",197,160,112,133,132,134,122,115,123,122,161,147,133,150,141,140,138,136,158,159
서울특별시 강서구 화곡제1동(1150054000),"49,574","3,675",220,154,126,113,114,125,154,155,163,202,200,191,197,178,207,228,204,220,259,265
서울특별시 강서구 화곡제2동(1150055000),"16,638","1,800",55,43,46,48,49,57,85,69,87,83,120,91,122,102,119,131,104,112,142,135
서울특별시 강서구 화곡제3동(1150056000),"20,398","2,290",72,75,50,62,63,66,84,72,98,109,109,157,131,150,169,164,160,166,156,177
서울특별시 강서구 화곡제4동(1150057000),"18,957","1,745",52,59,43,48,55,53,69,59,80,78,85,97,82,102,141,127,94,134,139,148
서울특별시 강서구 화곡본동(1150059000),"31,606","2,988",104,89,67,71,75,92,116,116,114,167,155,188,171,196,200,208,214,204,222,219
서울특별시 강서구 화곡제6동(1150059100),"25,204","2,666",137,120,103,85,150,179,134,151,122,130,138,129,83,116,135,148,142,129,172,163
서울특별시 강서구 화곡제8동(1150059300),"22,283","1,920",62,75,41,60,53,63,66,69,86,74,110,101,115,110,131,120,125,143,154,162
서울특별시 강서구 가양제1동(1150060300),"33,295","2,702",182,146,121,129,120,105,114,105,93,108,126,137,98,145,163,157,140,140,189,184
서울특별시 강서구 가양제2동(1150060400),"12,787",754,53,45,38,31,44,29,28,29,36,41,40,36,26,37,37,45,33,46,36,44
서울특별시 강서구 가양제3동(1150060500),"13,300",901,154,80,88,56,42,41,36,31,23,24,27,33,26,26,22,33,30,39,47,43
서울특별시 강서구 발산제1동(1150061100),"34,517","6,392",169,168,167,169,180,188,181,219,248,253,342,330,419,490,497,492,459,466,508,447
서울특별시 강서구 우장산동(1150061500),"43,565","7,849",216,198,171,188,241,266,277,326,346,385,468,508,507,508,563,570,507,541,563,500
서울특별시 강서구 공항동(1150062000),"28,686","4,686",154,178,163,162,154,214,270,237,256,253,400,350,289,272,238,239,231,190,212,224
서울특별시 강서구 방화제1동(1150063000),"40,415","6,708",238,234,202,259,254,291,250,264,291,303,395,370,371,429,475,430,389,407,414,442
서울특별시 강서구 방화제2동(1150064000),"22,354","1,990",149,83,84,69,55,69,74,58,81,86,103,119,108,98,112,119,124,120,147,132
서울특별시 강서구 방화제3동(1150064100),"21,157","2,034",124,120,81,91,85,66,85,75,78,79,101,91,90,105,132,124,111,119,154,123
서울특별시 구로구 신도림동(1153051000),"35,718","6,252",300,245,225,232,236,251,260,305,271,318,377,403,389,368,367,370,332,347,356,300
서울특별시 구로구 구로제1동(1153052000),"20,014","3,131",170,138,120,127,132,113,133,122,140,144,145,169,160,193,178,179,187,191,208,182
서울특별시 구로구 구로제2동(1153053000),"21,586","1,556",55,57,60,41,45,51,52,49,45,61,58,90,73,104,113,116,98,128,129,131
서울특별시 구로구 구로제3동(1153054000),"22,634","1,928",98,79,65,65,73,56,64,69,77,81,101,93,97,124,134,114,129,128,116,165
서울특별시 구로구 구로제4동(1153055000),"17,537","1,140",71,55,36,42,36,32,34,45,60,45,52,47,54,53,65,79,78,85,72,99
서울특별시 구로구 구로제5동(1153056000),"28,435","2,589",183,167,155,124,122,112,121,110,110,109,127,120,89,120,119,120,132,114,166,169
서울특별시 구로구 가리봉동(1153059500),"8,871",408,26,27,19,6,17,16,14,14,13,16,25,22,17,18,22,22,22,24,31,37
서울특별시 구로구 고척제1동(1153072000),"26,234","3,554",298,254,209,168,146,143,150,151,155,122,177,154,144,163,172,157,171,173,230,217
서울특별시 구로구 고척제2동(1153073000),"24,683","2,918",108,103,88,90,83,116,104,108,124,145,141,155,166,166,198,183,210,204,219,207
서울특별시 구로구 개봉제1동(1153074000),"33,128","3,944",269,213,194,188,210,171,161,156,151,156,169,196,193,192,225,198,225,205,241,231
서울특별시 구로구 개봉제2동(1153075000),"29,083","3,208",169,133,121,139,110,125,126,136,146,175,168,176,150,175,173,192,192,168,215,219
서울특별시 구로구 개봉제3동(1153076000),"18,482","1,801",64,71,53,58,50,50,58,76,83,84,96,99,122,103,119,105,104,114,149,143
서울특별시 구로구 오류제1동(1153077000),"23,027","1,891",132,99,72,75,66,74,72,89,82,93,94,78,89,98,94,111,97,119,116,141
서울특별시 구로구 오류제2동(1153078000),"35,329","5,084",138,153,133,126,121,161,142,178,188,200,247,292,323,378,380,441,426,362,355,340
서울특별시 구로구 수궁동(1153079000),"21,589","2,473",83,88,80,71,73,92,85,79,100,92,115,127,141,177,159,168,166,180,209,188
서울특별시 구로구 항동(1153080000),"15,952","3,658",129,107,135,111,177,165,171,239,296,264,281,258,214,217,162,199,135,136,133,129
서울특별시 금천구 가산동(1154551000),"25,639","1,116",120,89,40,57,43,40,43,40,42,44,53,52,52,52,38,31,54,67,68,91
서울특별시 금천구 독산제1동(1154561000),"47,736","4,938",368,284,246,255,234,241,228,202,244,216,252,253,239,258,249,258,212,224,219,256
서울특별시 금천구 독산제2동(1154562000),"16,964","1,384",42,44,39,43,44,54,54,59,66,66,74,82,84,81,86,83,91,87,96,109
서울특별시 금천구 독산제3동(1154563000),"22,518","1,546",54,53,47,41,46,63,50,61,62,74,82,92,76,82,101,104,89,111,125,133
서울특별시 금천구 독산제4동(1154564000),"13,775","1,038",34,27,19,33,32,37,38,46,43,58,51,45,56,49,62,81,74,73,84,96
서울특별시 금천구 시흥제1동(1154567000),"30,949","2,968",129,105,91,99,96,93,101,105,137,143,148,164,157,154,214,192,202,171,257,210
서울특별시 금천구 시흥제2동(1154568000),"19,668","2,735",77,87,77,98,73,86,109,106,119,119,164,141,159,176,178,181,190,203,190,202
서울특별시 금천구 시흥제3동(1154569000),"9,865",848,27,28,23,30,27,17,27,39,43,43,55,47,51,44,65,59,54,53,50,66
서울특별시 금천구 시흥제4동(1154570000),"18,166","1,667",49,39,43,53,52,51,56,68,73,78,95,91,114,91,108,118,114,125,132,117
서울특별시 금천구 시흥제5동(1154571000),"17,088","1,535",56,45,46,46,58,53,49,61,64,77,61,86,83,74,125,94,101,119,99,138
서울특별시 영등포구 영등포본동(1156051500),"20,189","2,004",126,126,103,87,94,84,87,92,94,82,101,114,76,97,114,104,98,96,117,112
서울특별시 영등포구 영등포동(1156053500),"31,213","1,794",180,104,94,90,95,66,88,70,86,79,88,99,69,74,77,96,72,73,78,116
서울특별시 영등포구 여의동(1156054000),"33,914","5,113",194,217,207,226,216,202,222,222,244,280,278,300,297,292,314,285,298,286,267,266
서울특별시 영등포구 당산제1동(1156055000),"20,973","1,778",149,114,84,97,88,86,73,77,73,66,62,88,69,91,86,96,81,84,103,111
서울특별시 영등포구 당산제2동(1156056000),"36,222","4,423",258,233,190,206,189,201,204,210,246,234,248,211,223,246,211,214,194,210,242,253
서울특별시 영등포구 도림동(1156058500),"17,519","1,441",109,97,52,72,61,59,46,70,43,50,80,69,74,74,84,89,64,68,80,100
서울특별시 영등포구 문래동(1156060500),"31,057","5,350",282,219,235,200,228,224,242,227,298,292,303,296,301,326,304,275,270,275,269,284
서울특별시 영등포구 양평제1동(1156061000),"19,636","2,329",202,139,107,108,135,124,89,105,90,105,106,123,98,127,105,124,104,92,112,134
서울특별시 영등포구 양평제2동(1156062000),"22,354","2,657",216,175,131,151,122,112,125,108,113,113,123,127,110,113,119,142,123,135,167,132
서울특별시 영등포구 신길제1동(1156063000),"18,870","1,378",70,55,49,55,50,42,49,74,66,53,78,75,68,48,89,78,86,100,91,102
서울특별시 영등포구 신길제3동(1156065000),"16,048","1,894",107,93,67,94,82,63,74,89,93,103,109,113,105,86,112,106,94,95,120,89
서울특별시 영등포구 신길제4동(1156066000),"11,752","1,372",72,59,52,68,55,56,29,51,53,85,95,71,72,79,74,65,89,68,97,82
서울특별시 영등포구 신길제5동(1156067000),"9,496","1,260",71,52,44,54,46,41,62,52,52,69,77,76,61,59,76,92,81,72,61,62
서울특별시 영등포구 신길제6동(1156068000),"17,675","1,729",116,102,80,85,62,64,57,63,64,67,98,78,85,74,94,109,98,101,119,113
서울특별시 영등포구 신길제7동(1156069000),"19,305","3,589",212,161,153,133,162,152,154,175,188,210,221,204,222,199,194,199,165,146,158,181
서울특별시 영등포구 대림제1동(1156070000),"13,177","1,191",66,58,62,49,48,37,50,43,46,56,61,49,65,45,64,72,66,85,88,81
서울특별시 영등포구 대림제2동(1156071000),"11,429",685,33,28,25,18,21,22,19,29,18,30,33,36,45,42,32,53,40,39,57,65
서울특별시 영등포구 대림제3동(1156072000),"20,591","1,784",117,117,94,85,76,61,60,60,72,73,69,82,78,80,90,92,112,110,135,121
서울특별시 동작구 노량진제1동(1159051000),"33,409","3,203",224,144,157,130,128,155,113,129,135,142,161,170,160,174,168,166,159,162,189,237
서울특별시 동작구 노량진제2동(1159052000),"7,391",319,10,9,6,10,6,10,8,9,11,14,14,12,14,18,18,26,21,23,32,48
서울특별시 동작구 상도제1동(1159053000),"43,946","4,835",196,173,168,168,140,153,151,156,215,202,242,243,217,260,249,258,282,276,414,672
서울특별시 동작구 상도제2동(1159054000),"26,674","3,788",193,180,162,159,151,152,164,197,186,194,224,208,209,209,212,211,194,167,194,222
서울특별시 동작구 상도제3동(1159055000),"23,306","1,903",82,58,56,45,52,51,78,63,90,75,106,97,111,107,109,134,146,152,140,151
서울특별시 동작구 상도제4동(1159056000),"28,593","2,850",137,140,110,101,109,111,117,112,119,137,131,152,141,147,169,189,170,165,201,192
서울특별시 동작구 흑석동(1159060500),"29,799","4,404",238,189,161,196,172,188,197,241,240,268,262,282,236,238,218,225,185,181,211,276
서울특별시 동작구 사당제1동(1159062000),"22,111","1,240",84,42,50,46,31,48,43,40,42,57,65,69,61,70,59,83,64,49,114,123
서울특별시 동작구 사당제2동(1159063000),"27,574","3,233",229,153,150,124,121,118,115,157,152,162,169,188,174,157,163,153,172,179,182,215
서울특별시 동작구 사당제3동(1159064000),"23,124","2,998",148,143,107,121,142,144,151,169,173,184,198,157,145,128,157,153,127,133,148,170
서울특별시 동작구 사당제4동(1159065000),"13,488","1,070",41,49,47,42,38,49,35,49,48,38,59,57,48,50,65,58,58,67,78,94
서울특별시 동작구 사당제5동(1159065100),"13,673","1,577",131,94,73,76,64,48,59,70,47,82,66,79,74,73,73,103,76,86,119,84
서울특별시 동작구 대방동(1159066000),"33,405","4,558",154,120,89,90,106,118,127,150,161,191,248,293,287,308,331,361,359,352,363,350
서울특별시 동작구 신대방제1동(1159067000),"22,734","3,095",127,109,95,116,91,86,114,110,125,145,142,200,191,165,197,221,201,223,202,235
서울특별시 동작구 신대방제2동(1159068000),"22,097","2,857",129,135,102,120,111,110,101,116,105,133,168,167,155,154,167,189,159,153,184,199
서울특별시 관악구 보라매동(1162052500),"22,885","1,833",75,55,58,55,50,48,67,68,67,90,113,124,104,109,110,121,108,113,153,145
서울특별시 관악구 청림동(1162054500),"14,099","1,797",131,99,73,86,77,82,76,61,83,94,89,94,88,85,81,107,85,76,114,116
서울특별시 관악구 성현동(1162056500),"29,432","4,167",188,164,137,140,156,152,144,173,190,182,218,255,231,258,259,265,250,235,304,266
서울특별시 관악구 행운동(1162057500),"28,396","1,853",68,68,72,47,59,67,61,61,80,77,97,94,78,99,108,119,91,127,169,211
서울특별시 관악구 낙성대동(1162058500),"17,678","1,183",70,49,39,40,35,40,31,29,40,44,46,67,66,59,54,63,65,51,89,206
서울특별시 관악구 청룡동(1162059500),"36,134","2,274",108,89,82,83,82,81,53,82,68,96,109,95,88,109,108,128,117,140,208,348
서울특별시 관악구 은천동(1162060500),"31,236","3,440",157,115,94,103,124,105,109,133,131,172,177,181,183,185,216,255,240,237,273,250
서울특별시 관악구 중앙동(1162061500),"15,205",751,29,23,16,19,22,20,23,30,25,34,34,31,40,44,40,45,27,55,70,124
서울특별시 관악구 인헌동(1162062500),"24,891","1,724",61,53,47,48,51,52,76,74,67,61,84,76,85,93,107,118,95,133,161,182
서울특별시 관악구 남현동(1162063000),"17,072","1,257",64,63,53,52,60,62,60,43,42,60,64,69,67,59,60,69,57,57,78,118
서울특별시 관악구 서원동(1162064500),"22,728","1,043",52,37,30,38,26,38,38,31,32,49,51,51,47,66,53,56,64,65,91,128
서울특별시 관악구 신원동(1162065500),"17,109",876,27,24,18,18,22,25,27,29,28,39,43,51,49,54,50,66,57,61,80,108
서울특별시 관악구 서림동(1162066500),"23,602","1,377",53,45,48,38,35,38,32,48,53,72,66,72,70,70,83,80,77,87,124,186
서울특별시 관악구 신사동(1162068500),"22,010","1,196",45,31,23,24,23,36,35,37,44,54,57,73,67,68,66,80,77,89,108,159
서울특별시 관악구 신림동(1162069500),"23,451",645,42,19,15,15,20,13,13,21,15,23,30,15,32,20,21,30,37,25,68,171
서울특별시 관악구 난향동(1162071500),"14,222","1,967",66,57,57,54,65,55,70,73,90,85,98,118,130,136,127,132,132,124,153,145
서울특별시 관악구 조원동(1162072500),"19,935","1,444",143,128,76,65,63,39,57,40,45,67,72,70,69,67,64,68,68,71,76,96
서울특별시 관악구 대학동(1162073500),"25,084","1,360",55,59,43,39,35,47,40,41,49,41,57,46,54,87,82,87,70,78,138,212
서울특별시 관악구 삼성동(1162074500),"19,850","1,612",83,67,52,56,49,54,63,54,53,77,72,102,76,98,107,90,104,111,116,128
서울특별시 관악구 미성동(1162076500),"28,290","2,830",91,82,66,70,82,93,90,103,147,147,160,181,164,169,204,183,205,191,194,208
서울특별시 관악구 난곡동(1162077500),"23,988","1,968",69,56,42,45,51,66,58,58,75,85,87,118,118,110,144,142,145,156,172,171
서울특별시 서초구 서초1동(1165051000),"19,996","2,666",96,54,65,79,90,101,107,100,104,129,141,153,173,164,160,190,186,185,193,196
서울특별시 서초구 서초2동(1165052000),"24,862","4,218",154,161,150,156,177,169,151,205,203,219,274,261,257,242,259,243,227,225,234,251
서울특별시 서초구 서초3동(1165053000),"32,129","3,994",156,156,117,98,135,137,114,150,145,170,177,177,241,242,232,284,266,344,308,345
서울특별시 서초구 서초4동(1165053100),"29,895","6,189",115,134,125,153,158,213,246,276,362,319,413,461,432,450,443,414,383,354,392,346
서울특별시 서초구 잠원동(1165054000),"34,587","6,769",200,243,204,213,251,270,292,294,297,321,366,425,447,460,437,422,448,373,403,403
서울특별시 서초구 반포본동(1165055000),"2,606",644,25,28,17,26,19,34,37,35,35,30,45,44,47,25,45,24,34,37,27,30
서울특별시 서초구 반포1동(1165056000),"33,069","6,769",134,131,139,165,177,257,320,347,385,431,459,473,480,507,469,410,363,383,391,348
서울특별시 서초구 반포2동(1165057000),"26,431","6,585",146,170,182,205,203,262,245,305,330,333,376,428,423,448,456,485,430,389,409,360
서울특별시 서초구 반포3동(1165058000),"23,489","4,750",137,131,135,158,133,166,172,205,208,240,252,255,290,322,339,337,325,298,324,323
서울특별시 서초구 반포4동(1165058100),"17,732","3,274",91,94,81,97,113,131,143,162,186,189,204,199,201,190,211,198,198,209,186,191
서울특별시 서초구 방배본동(1165059000),"19,706","3,511",77,53,50,59,86,110,124,149,151,173,186,250,228,256,291,257,249,274,263,225
서울특별시 서초구 방배1동(1165060000),"16,385","2,182",71,75,59,53,63,77,73,111,93,105,131,141,119,144,132,147,129,135,161,163
서울특별시 서초구 방배2동(1165061000),"17,387","2,190",89,61,66,67,72,82,82,61,87,102,115,125,121,146,128,158,154,144,168,162
서울특별시 서초구 방배3동(1165062000),"15,344","2,571",76,76,80,69,94,86,105,102,107,125,138,132,136,171,172,165,176,201,184,176
서울특별시 서초구 방배4동(1165062100),"25,684","4,494",132,142,113,137,141,133,166,160,186,219,251,301,301,302,301,310,314,260,306,319
서울특별시 서초구 양재1동(1165065100),"40,296","6,213",239,265,201,229,221,210,234,241,228,254,301,301,321,375,437,511,436,445,384,380
서울특별시 서초구 양재2동(1165065200),"20,730","2,167",122,91,73,76,82,84,75,88,82,86,108,109,121,145,144,127,148,122,161,123
서울특별시 서초구 내곡동(1165066000),"16,600","2,857",108,96,125,111,114,115,120,106,135,117,144,188,233,217,184,189,151,140,148,116
서울특별시 강남구 신사동(1168051000),"14,913","2,183",61,60,69,59,61,83,82,82,97,97,113,139,111,153,133,165,170,146,153,149
서울특별시 강남구 논현1동(1168052100),"20,595","1,297",72,50,44,39,38,57,36,44,47,48,59,67,53,78,91,70,96,78,111,119
서울특별시 강남구 논현2동(1168053100),"20,074","1,972",83,85,68,61,74,76,71,66,97,84,100,126,105,114,114,114,105,112,157,160
서울특별시 강남구 압구정동(1168054500),"25,300","4,360",131,120,119,123,156,154,195,181,211,253,263,277,245,279,284,280,292,273,288,236
서울특별시 강남구 청담동(1168056500),"26,480","4,048",133,150,126,127,145,156,168,192,197,194,237,226,228,253,235,246,241,255,271,268
서울특별시 강남구 삼성1동(1168058000),"12,716","1,760",75,50,59,67,67,51,59,73,58,87,83,110,85,109,106,106,131,125,120,139
서울특별시 강남구 삼성2동(1168059000),"30,137","5,062",165,125,116,122,137,172,161,192,212,242,297,310,335,358,379,362,358,315,359,345
서울특별시 강남구 대치1동(1168060000),"23,538","6,597",28,45,41,53,82,137,148,201,264,307,409,498,593,588,634,624,493,516,520,416
서울특별시 강남구 대치2동(1168061000),"38,321","9,131",90,119,109,119,178,199,221,288,344,420,530,661,692,798,842,799,669,694,717,642
서울특별시 강남구 대치4동(1168063000),"18,200","2,643",52,39,33,33,29,37,58,73,69,84,124,124,161,183,196,232,218,249,299,350
서울특별시 강남구 역삼1동(1168064000),"34,346","2,108",130,92,73,66,68,64,63,52,72,70,83,99,87,122,108,131,132,141,191,264
서울특별시 강남구 역삼2동(1168065000),"35,971","7,451",97,108,99,104,99,158,187,251,289,339,439,502,570,657,669,644,569,565,590,515
서울특별시 강남구 도곡1동(1168065500),"20,798","3,839",107,96,64,74,130,144,146,164,188,203,251,221,274,305,265,289,230,228,249,211
서울특별시 강남구 도곡2동(1168065600),"30,788","6,536",112,108,105,137,150,168,253,267,349,378,414,434,423,493,480,538,426,432,453,416
서울특별시 강남구 개포1동(1168066000),"26,489","5,869",163,162,149,167,170,195,222,271,324,343,377,419,399,447,464,427,298,270,308,294
서울특별시 강남구 개포2동(1168067000),"39,997","8,748",423,371,360,309,302,351,323,333,401,447,462,508,535,525,575,550,518,521,494,440
서울특별시 강남구 개포3동(1168067500),"15,443","2,500",128,106,53,67,62,65,82,118,91,117,161,169,175,186,166,150,143,143,149,169
서울특별시 강남구 개포4동(1168069000),"22,941","3,528",167,127,127,142,138,131,144,146,145,163,189,198,216,209,200,227,209,212,234,204
서울특별시 강남구 세곡동(1168070000),"45,665","8,103",374,262,271,271,264,261,357,342,386,374,374,429,514,534,589,554,524,503,496,424
서울특별시 강남구 일원본동(1168072000),"22,256","4,721",119,110,94,94,115,157,143,213,212,254,306,336,354,365,343,349,321,280,314,242
서울특별시 강남구 일원1동(1168073000),"13,986","1,342",58,39,44,45,43,31,43,40,52,66,66,72,89,77,86,86,95,104,108,98
서울특별시 강남구 수서동(1168075000),"13,403",957,98,66,42,54,41,46,38,40,40,50,33,29,34,29,54,53,45,49,60,56
서울특별시 송파구 풍납1동(1171051000),"10,508",985,46,36,44,41,43,34,38,29,36,53,41,48,50,57,47,59,57,72,73,81
서울특별시 송파구 풍납2동(1171052000),"23,026","3,065",173,141,126,102,138,108,127,136,127,145,157,156,164,193,192,176,183,170,185,166
서울특별시 송파구 거여1동(1171053100),"11,771","1,113",46,39,33,31,40,31,41,45,38,50,52,50,52,69,78,81,76,71,92,98
서울특별시 송파구 거여2동(1171053200),"22,868","3,107",168,160,147,121,114,104,134,128,161,169,193,181,160,158,182,179,132,156,193,167
서울특별시 송파구 마천1동(1171054000),"15,017","1,548",35,35,37,51,48,33,55,61,58,70,70,78,82,99,113,135,115,134,117,122
서울특별시 송파구 마천2동(1171055000),"16,801","1,366",48,40,42,34,52,44,41,48,54,55,78,67,70,93,105,84,92,97,115,107
서울특별시 송파구 방이1동(1171056100),"14,705","2,184",71,62,58,46,61,66,84,87,114,118,143,137,119,142,136,180,144,142,144,130
서울특별시 송파구 방이2동(1171056200),"26,381","1,831",115,100,54,57,75,65,65,76,71,86,97,95,93,96,81,121,89,123,126,146
서울특별시 송파구 오륜동(1171056600),"17,354","3,482",71,67,47,66,91,101,123,140,169,190,247,236,245,278,292,265,224,210,201,219
서울특별시 송파구 오금동(1171057000),"36,909","5,007",208,187,159,183,174,200,146,201,240,248,316,290,259,286,310,347,286,298,344,325
